CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
54990,1,"Mobile Phone",3,16,"E wallet",Female,4,4,"Laptop & Accessory",5,Single,5,18,1,2,4,207,Yes,Churned
54991,15,"Mobile Phone",1,19,"Debit Card",Male,3,4,"Mobile Phone",1,Married,5,12,2,2,1,173,Yes,Active
54992,1,Computer,1,22,"Credit Card",Male,4,4,"Mobile Phone",3,Married,3,13,2,3,3,151,No,Churned
54993,11,"Mobile Phone",1,32,"Credit Card",Female,3,5,"Laptop & Accessory",1,Married,9,14,2,2,4,182,No,Active
54994,1,"Mobile Phone",1,13,"Debit Card",Male,3,5,"Mobile Phone",3,Married,3,14,2,3,3,150,No,Active
54995,8,"Mobile Phone",3,16,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,3,21,1,2,4,182,No,Active
54996,9,"Mobile Phone",2,15,"Cash on Delivery",Male,4,4,"Mobile Phone",3,Single,3,18,1,2,5,168,No,Active
54997,1,"Mobile Phone",3,30,"Debit Card",Female,3,5,Fashion,5,Married,3,14,2,4,11,198,No,Churned
54998,14,Computer,1,16,"Credit Card",Female,3,4,Fashion,3,Single,11,18,2,2,14,260,No,Active
54999,6,Computer,3,19,"Debit Card",Male,3,4,Grocery,5,Single,2,13,1,14,15,263,Yes,Churned
55000,16,"Mobile Phone",3,11,"E wallet",Male,3,4,"Laptop & Accessory",5,Single,9,14,2,2,6,177,No,Active
55001,9,"Mobile Phone",1,7,"Credit Card",Male,3,5,"Mobile Phone",3,Married,8,13,2,2,8,148,No,Active
55002,1,"Mobile Phone",1,31,"Credit Card",Male,3,4,"Mobile Phone",4,Single,10,23,1,2,3,161,No,Active
55003,1,"Mobile Phone",1,19,"Debit Card",Female,4,4,"Mobile Phone",1,Married,3,12,2,2,1,150,Yes,Churned
55004,1,"Mobile Phone",1,10,"Credit Card",Male,3,2,"Mobile Phone",1,Married,3,23,2,2,8,169,No,Active
55005,4,"Mobile Phone",3,17,"E wallet",Male,4,5,"Laptop & Accessory",3,Married,3,19,1,2,5,191,No,Active
55006,14,Computer,1,33,"Credit Card",Female,4,5,"Laptop & Accessory",1,Married,5,14,1,2,1,169,Yes,Active
55007,9,"Mobile Phone",1,9,"Debit Card",Male,3,5,Fashion,4,Married,4,19,3,7,5,228,No,Active
55008,8,Computer,1,8,"Credit Card",Male,4,5,"Laptop & Accessory",5,Single,2,21,1,5,10,178,No,Active
55009,9,Computer,1,11,UPI,Male,3,5,"Mobile Phone",1,Married,3,14,2,3,3,149,No,Active
55010,7,"Mobile Phone",3,16,"E wallet",Female,3,6,"Laptop & Accessory",3,Single,10,14,1,2,4,178,No,Churned
55011,6,Computer,3,9,"Debit Card",Female,4,4,"Mobile Phone",5,Married,3,13,2,2,1,153,No,Active
55012,30,"Mobile Phone",1,11,"Cash on Delivery",Female,4,4,Others,5,Married,6,14,5,5,3,324,No,Active
55013,3,"Mobile Phone",1,13,"Credit Card",Female,3,4,"Mobile Phone",1,Married,3,14,1,2,9,156,No,Active
55014,1,"Mobile Phone",1,16,"Debit Card",Male,3,4,"Mobile Phone",5,Single,3,26,1,2,1,151,No,Active
55015,19,"Mobile Phone",1,14,"Credit Card",Female,3,4,"Mobile Phone",3,Married,6,20,1,2,3,170,Yes,Active
55016,11,"Mobile Phone",1,8,"Debit Card",Female,3,5,"Laptop & Accessory",1,Married,3,14,1,4,12,190,No,Active
55017,1,"Mobile Phone",1,6,"Debit Card",Male,3,5,"Mobile Phone",3,Single,3,13,1,2,3,155,No,Active
55018,8,"Mobile Phone",1,17,"Debit Card",Male,4,4,"Mobile Phone",3,Single,3,12,2,2,3,154,Yes,Churned
55019,27,"Mobile Phone",1,14,"Credit Card",Female,3,4,Others,3,Married,5,16,4,5,8,311,No,Active
55020,3,"Mobile Phone",1,22,"Debit Card",Female,4,6,"Mobile Phone",1,Married,2,19,2,2,4,147,Yes,Active
55021,1,Computer,1,10,"Debit Card",Male,3,5,"Mobile Phone",1,Married,2,12,1,2,1,154,Yes,Churned
55022,20,"Mobile Phone",3,9,"E wallet",Female,4,4,Grocery,5,Married,10,16,7,16,10,295,No,Active
55023,18,Computer,1,24,"Debit Card",Male,4,6,"Mobile Phone",3,Single,4,14,2,2,1,148,No,Active
55024,7,"Mobile Phone",2,9,UPI,Male,4,4,"Mobile Phone",3,Married,3,14,2,2,5,161,No,Active
55025,5,Computer,1,12,"Debit Card",Male,4,5,"Mobile Phone",5,Married,8,18,1,2,1,146,No,Churned
55026,4,"Mobile Phone",3,36,"Debit Card",Male,4,4,"Laptop & Accessory",5,Married,10,20,2,2,4,166,No,Active
55027,14,Computer,3,9,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,7,13,2,2,1,168,No,Active
55028,24,Computer,1,9,"Credit Card",Female,2,4,Grocery,5,Married,4,16,1,3,3,304,No,Active
55029,2,"Mobile Phone",1,26,"Credit Card",Male,4,5,"Mobile Phone",5,Married,3,13,2,4,4,157,No,Active
55030,20,"Mobile Phone",1,22,"Debit Card",Male,3,4,Others,4,Married,7,16,2,2,4,316,No,Active
55031,9,"Mobile Phone",3,24,"Debit Card",Male,4,4,"Laptop & Accessory",5,Married,5,16,1,2,5,215,Yes,Active
55032,1,"Mobile Phone",1,24,"Debit Card",Female,4,4,"Mobile Phone",4,Married,3,14,2,2,1,147,No,Churned
55033,7,Computer,3,32,"Credit Card",Female,3,4,"Laptop & Accessory",3,Married,3,13,1,2,2,170,No,Active
55034,10,"Mobile Phone",1,13,"Debit Card",Male,3,6,"Mobile Phone",3,Married,3,15,2,2,8,152,No,Active
55035,4,"Mobile Phone",1,14,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,14,5,9,10,160,No,Active
55036,18,"Mobile Phone",1,36,UPI,Male,3,4,"Laptop & Accessory",1,Single,3,26,7,14,18,170,No,Active
55037,1,"Mobile Phone",3,28,"E wallet",Male,3,2,"Mobile Phone",1,Single,3,18,3,3,3,152,No,Active
55038,20,"Mobile Phone",1,9,"Cash on Delivery",Male,3,4,"Laptop & Accessory",1,Married,4,12,1,2,5,199,No,Active
55039,16,Computer,2,9,"Credit Card",Male,4,2,"Laptop & Accessory",5,Married,9,17,2,2,4,188,No,Active
55040,31,"Mobile Phone",3,14,"E wallet",Male,3,2,"Laptop & Accessory",1,Married,2,19,1,2,10,177,Yes,Active
55041,6,Computer,1,20,UPI,Female,4,5,"Mobile Phone",4,Married,3,21,3,3,3,159,No,Active
55042,6,Computer,1,9,"Debit Card",Female,3,4,"Laptop & Accessory",3,Single,6,15,2,2,8,175,Yes,Active
55043,10,"Mobile Phone",1,8,"Cash on Delivery",Female,4,6,Fashion,5,Married,4,22,8,8,5,228,Yes,Active
55044,7,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",1,Married,2,14,1,5,11,153,No,Active
55045,14,"Mobile Phone",3,17,"Cash on Delivery",Female,3,5,"Laptop & Accessory",4,Married,9,13,2,2,4,194,No,Active
55046,1,"Mobile Phone",3,17,"Debit Card",Male,3,4,"Laptop & Accessory",1,Single,2,15,2,2,2,175,No,Active
55047,4,"Mobile Phone",1,8,"Credit Card",Male,4,4,"Mobile Phone",4,Married,2,22,4,6,8,161,Yes,Active
55048,16,Computer,1,33,"Credit Card",Female,3,4,Fashion,5,Married,5,18,1,2,1,257,Yes,Active
55049,9,Computer,3,15,"E wallet",Female,4,5,Fashion,1,Married,6,12,4,5,5,229,Yes,Active
55050,1,"Mobile Phone",1,21,"Debit Card",Male,3,4,"Mobile Phone",5,Married,3,15,6,7,9,147,Yes,Active
55051,28,Computer,1,8,"Debit Card",Female,3,4,Fashion,3,Married,9,18,1,2,5,230,No,Active
55052,18,"Mobile Phone",1,9,"Debit Card",Female,4,2,"Mobile Phone",1,Married,3,14,2,8,8,145,No,Active
55053,1,Computer,1,17,"Credit Card",Female,4,5,"Mobile Phone",4,Single,3,26,1,2,1,144,Yes,Churned
55054,3,"Mobile Phone",1,8,"Debit Card",Female,4,4,"Mobile Phone",1,Married,3,16,2,2,3,163,No,Active
55055,28,"Mobile Phone",1,10,"Debit Card",Male,3,4,Grocery,1,Married,5,16,1,2,10,303,No,Active
55056,5,"Mobile Phone",1,18,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,3,13,2,2,2,193,Yes,Active
55057,5,"Mobile Phone",1,31,"Credit Card",Female,4,5,"Laptop & Accessory",5,Single,3,20,2,2,9,193,No,Active
55058,31,"Mobile Phone",3,10,"Debit Card",Female,3,5,"Laptop & Accessory",1,Single,7,18,1,2,6,177,No,Active
55059,17,"Mobile Phone",1,10,"Debit Card",Male,4,6,Others,1,Married,5,16,2,2,8,322,No,Active
55060,23,"Mobile Phone",1,11,"Credit Card",Male,3,5,Others,3,Married,4,16,1,2,1,312,No,Active
55061,10,Computer,1,10,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,3,13,1,2,8,162,No,Active
55062,22,"Mobile Phone",1,9,"Cash on Delivery",Male,4,2,"Mobile Phone",4,Single,7,12,1,2,1,151,No,Active
55063,1,"Mobile Phone",1,11,"Debit Card",Male,4,4,"Mobile Phone",3,Married,3,12,2,2,4,150,No,Active
55064,3,"Mobile Phone",1,14,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,3,12,2,2,1,191,Yes,Active
55065,22,"Mobile Phone",1,8,"Debit Card",Male,4,5,Others,1,Single,8,16,2,2,1,308,No,Active
55066,3,"Mobile Phone",1,8,"Debit Card",Female,3,5,Grocery,1,Married,5,15,1,2,8,286,No,Active
55067,8,"Mobile Phone",1,27,"Cash on Delivery",Female,3,2,"Mobile Phone",3,Married,2,18,2,2,1,151,No,Active
55068,18,"Mobile Phone",3,12,"E wallet",Male,3,4,Others,4,Married,9,16,2,4,11,307,No,Active
55069,7,"Mobile Phone",3,17,"E wallet",Male,3,2,Fashion,3,Married,2,15,1,2,9,209,Yes,Active
55070,1,"Mobile Phone",1,32,"Debit Card",Female,3,2,"Mobile Phone",1,Single,3,13,1,2,2,155,Yes,Active
55071,1,"Mobile Phone",1,8,"Debit Card",Male,3,4,"Mobile Phone",3,Married,3,23,2,2,2,137,No,Active
55072,1,Computer,3,31,"Debit Card",Male,4,6,"Mobile Phone",1,Single,3,15,2,2,1,136,Yes,Churned
55073,1,"Mobile Phone",1,11,"Debit Card",Male,3,4,"Mobile Phone",1,Single,3,21,3,3,3,154,Yes,Active
55074,9,"Mobile Phone",3,9,"E wallet",Female,4,6,Others,4,Single,4,16,2,2,12,313,Yes,Churned
55075,29,Computer,1,15,"Credit Card",Male,3,5,Grocery,4,Married,3,16,3,16,1,261,Yes,Active
55076,1,Computer,1,17,"Debit Card",Female,3,5,"Mobile Phone",3,Single,3,21,2,3,3,151,No,Churned
55077,20,"Mobile Phone",3,11,"E wallet",Female,3,5,Others,4,Married,4,16,2,2,9,313,No,Active
55078,8,"Mobile Phone",3,9,"E wallet",Female,3,4,"Laptop & Accessory",5,Single,2,13,2,2,3,170,Yes,Active
55079,25,Computer,3,16,"Debit Card",Male,3,4,Others,4,Married,6,25,7,12,11,323,Yes,Active
55080,31,"Mobile Phone",1,25,"Credit Card",Male,4,4,Fashion,1,Single,8,13,4,6,5,230,No,Active
55081,8,Computer,1,26,"Credit Card",Female,3,4,"Laptop & Accessory",4,Married,6,14,1,6,11,169,No,Active
55082,2,Computer,1,8,"Credit Card",Male,3,4,"Mobile Phone",3,Single,2,12,2,2,3,147,Yes,Active
55083,18,"Mobile Phone",1,11,"Debit Card",Male,4,2,Others,5,Married,3,16,3,15,14,317,No,Active
55084,8,Computer,2,18,"Debit Card",Male,3,5,"Laptop & Accessory",4,Married,6,12,1,2,9,170,No,Active
55085,9,"Mobile Phone",1,13,"Debit Card",Male,4,4,"Mobile Phone",3,Married,2,15,2,3,3,160,Yes,Active
55086,16,"Mobile Phone",1,14,"Credit Card",Female,4,2,"Laptop & Accessory",4,Married,8,17,1,2,1,149,Yes,Active
55087,17,"Mobile Phone",3,11,"E wallet",Female,3,5,Fashion,1,Single,5,15,11,16,5,227,No,Active
55088,10,"Mobile Phone",1,9,"Debit Card",Female,3,4,"Laptop & Accessory",4,Single,11,12,5,6,13,179,Yes,Active
55089,8,"Mobile Phone",1,22,"Credit Card",Female,4,4,Fashion,1,Married,3,12,1,2,6,205,No,Churned
55090,2,Computer,1,9,"Debit Card",Male,3,5,"Mobile Phone",1,Married,3,13,1,3,3,164,Yes,Active
55091,25,Computer,1,13,"Credit Card",Female,3,5,"Mobile Phone",3,Single,2,15,4,8,8,153,No,Active
55092,4,Computer,1,16,"Credit Card",Female,4,4,"Laptop & Accessory",3,Single,9,19,1,2,8,172,Yes,Active
55093,1,"Mobile Phone",1,14,"Cash on Delivery",Female,3,4,"Mobile Phone",3,Married,5,14,5,8,8,158,Yes,Churned
55094,2,"Mobile Phone",1,8,"Cash on Delivery",Male,3,4,"Mobile Phone",5,Single,4,12,2,2,3,146,No,Active
55095,1,"Mobile Phone",1,8,"Credit Card",Female,3,4,"Mobile Phone",4,Single,3,19,2,3,2,146,No,Active
55096,6,"Mobile Phone",3,15,"Credit Card",Male,3,2,"Laptop & Accessory",1,Married,3,16,1,2,9,187,No,Active
55097,19,Computer,1,32,"Credit Card",Female,3,4,Others,4,Single,5,16,1,2,1,306,No,Active
55098,13,"Mobile Phone",1,20,"Credit Card",Female,4,5,Grocery,4,Married,8,16,11,16,3,296,Yes,Active
55099,31,"Mobile Phone",1,30,"Debit Card",Male,3,4,"Mobile Phone",3,Married,3,13,2,3,3,149,No,Active
55100,1,"Mobile Phone",1,14,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,3,19,1,2,2,174,No,Churned
55101,3,"Mobile Phone",1,30,"Credit Card",Male,4,4,"Mobile Phone",5,Single,2,14,1,2,4,164,No,Churned
55102,4,"Mobile Phone",1,13,"Cash on Delivery",Female,3,5,"Laptop & Accessory",1,Married,2,13,6,7,8,171,No,Active
55103,10,"Mobile Phone",1,17,"Cash on Delivery",Female,4,4,Fashion,3,Married,5,13,2,2,8,196,No,Active
55104,20,"Mobile Phone",2,8,"Debit Card",Female,3,4,"Mobile Phone",5,Single,8,13,3,6,8,159,No,Active
55105,2,Computer,1,8,"Debit Card",Female,3,6,"Laptop & Accessory",1,Married,2,12,8,8,6,192,No,Active
55106,24,"Mobile Phone",1,35,"Debit Card",Female,3,4,Grocery,5,Married,6,16,1,2,3,294,Yes,Active
55107,4,"Mobile Phone",3,32,"E wallet",Male,3,5,Fashion,4,Single,4,13,2,2,5,216,Yes,Churned
55108,16,"Mobile Phone",3,12,"Debit Card",Male,4,4,Fashion,4,Single,11,20,8,8,5,209,Yes,Churned
55109,4,"Mobile Phone",1,24,"Credit Card",Female,4,4,Fashion,5,Married,3,24,2,2,9,244,Yes,Active
55110,13,"Mobile Phone",1,25,"Debit Card",Male,3,4,"Laptop & Accessory",3,Single,2,12,2,2,8,170,No,Active
55111,5,Computer,3,9,"Debit Card",Female,3,4,Fashion,3,Married,3,20,9,10,5,224,Yes,Active
55112,15,Computer,3,17,"Credit Card",Male,3,6,"Laptop & Accessory",4,Single,3,14,4,12,10,187,No,Active
55113,1,Computer,3,8,"Debit Card",Female,3,4,"Mobile Phone",4,Single,3,12,3,3,3,148,Yes,Churned
55114,8,"Mobile Phone",1,10,"Debit Card",Male,3,4,"Mobile Phone",5,Married,6,13,2,2,3,149,No,Churned
55115,16,Computer,1,9,"Debit Card",Male,3,4,Grocery,3,Married,2,16,1,3,11,304,Yes,Active
55116,29,"Mobile Phone",1,9,"Credit Card",Female,3,6,Others,3,Married,6,16,5,10,12,317,No,Active
55117,30,"Mobile Phone",2,15,"Debit Card",Male,4,4,Others,4,Single,8,16,3,8,8,322,No,Active
55118,14,Computer,1,23,"Debit Card",Male,4,4,"Mobile Phone",3,Married,11,17,2,2,1,160,No,Active
55119,8,"Mobile Phone",1,16,"Debit Card",Male,3,4,Fashion,1,Married,2,12,1,2,5,210,No,Active
55120,14,"Mobile Phone",1,9,"Debit Card",Male,4,4,"Laptop & Accessory",1,Single,3,14,4,9,9,172,No,Active
55121,15,Computer,3,8,"E wallet",Female,4,4,"Laptop & Accessory",5,Married,2,18,1,2,8,166,No,Active
55122,9,Computer,1,11,"Debit Card",Male,3,4,"Laptop & Accessory",3,Single,3,12,2,2,2,167,Yes,Active
55123,25,"Mobile Phone",2,12,"Debit Card",Male,3,4,Grocery,4,Married,3,12,1,2,11,265,Yes,Active
55124,12,"Mobile Phone",3,9,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,5,16,1,2,8,194,No,Active
55125,8,"Mobile Phone",3,22,"Credit Card",Female,4,4,"Laptop & Accessory",5,Single,3,13,5,10,7,186,No,Active
55126,1,"Mobile Phone",1,26,"Credit Card",Male,4,4,"Mobile Phone",1,Married,5,12,1,2,3,162,No,Active
55127,21,"Mobile Phone",1,14,"Credit Card",Female,3,5,Fashion,5,Married,9,15,2,6,5,225,Yes,Churned
55128,14,"Mobile Phone",1,8,"Debit Card",Male,3,4,"Mobile Phone",4,Married,5,23,2,2,4,149,No,Active
55129,10,Computer,3,14,"E wallet",Female,3,2,"Laptop & Accessory",5,Married,4,17,6,7,14,171,No,Active
55130,22,"Mobile Phone",1,11,"Debit Card",Male,3,4,Fashion,1,Single,3,12,2,2,9,204,No,Active
55131,1,"Mobile Phone",3,18,"Credit Card",Female,4,2,"Mobile Phone",1,Married,10,15,1,2,1,150,No,Active
55132,25,"Mobile Phone",1,18,"Cash on Delivery",Female,3,5,Grocery,4,Single,5,17,1,2,4,256,No,Active
55133,1,Computer,1,8,"Debit Card",Female,4,4,"Mobile Phone",1,Single,3,16,2,2,1,141,No,Active
55134,9,"Mobile Phone",1,8,"Credit Card",Female,3,5,"Laptop & Accessory",1,Married,2,13,1,2,1,179,No,Active
55135,1,Computer,3,9,"Debit Card",Male,3,6,"Laptop & Accessory",1,Single,5,21,1,2,1,176,No,Active
55136,19,"Mobile Phone",3,20,"E wallet",Male,3,2,Grocery,3,Single,8,18,1,4,9,262,Yes,Churned
55137,30,"Mobile Phone",1,30,"Debit Card",Male,4,4,Grocery,4,Married,6,13,14,2,10,259,Yes,Active
55138,8,Computer,1,33,"Cash on Delivery",Female,4,5,"Mobile Phone",3,Married,3,21,2,2,1,145,No,Active
55139,14,"Mobile Phone",1,9,"Credit Card",Female,3,2,"Laptop & Accessory",3,Married,7,21,7,12,9,189,No,Active
55140,8,"Mobile Phone",1,36,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,6,14,6,8,8,179,No,Active
55141,1,Computer,3,9,"Debit Card",Female,3,5,"Mobile Phone",1,Single,9,15,1,2,1,153,No,Churned
55142,1,Computer,3,25,"E wallet",Female,4,4,"Laptop & Accessory",3,Married,2,19,1,4,3,171,Yes,Churned
55143,12,Computer,1,14,"Debit Card",Male,3,2,"Mobile Phone",3,Married,3,12,1,2,4,151,No,Active
55144,8,"Mobile Phone",1,9,"Cash on Delivery",Female,4,4,"Laptop & Accessory",1,Single,3,12,5,5,12,192,No,Active
55145,2,"Mobile Phone",3,33,"Debit Card",Male,3,5,"Laptop & Accessory",5,Married,3,12,2,2,5,172,No,Active
55146,1,"Mobile Phone",1,29,"Credit Card",Male,4,4,"Laptop & Accessory",3,Married,3,16,6,7,8,187,Yes,Churned
55147,13,"Mobile Phone",3,28,"Debit Card",Male,3,5,"Laptop & Accessory",1,Married,5,13,1,2,5,186,Yes,Active
55148,25,Computer,3,9,"E wallet",Male,3,4,Fashion,4,Married,4,12,4,4,5,231,No,Active
55149,15,Computer,1,29,"Debit Card",Female,4,4,"Laptop & Accessory",1,Married,5,15,3,4,4,180,Yes,Active
55150,11,"Mobile Phone",1,11,"Debit Card",Male,3,4,"Mobile Phone",3,Married,9,16,2,2,4,155,Yes,Active
55151,7,Computer,3,12,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,8,14,2,2,5,225,No,Active
55152,6,"Mobile Phone",3,9,"E wallet",Male,3,4,"Laptop & Accessory",4,Married,2,14,2,2,3,166,Yes,Active
55153,13,Computer,1,32,"Debit Card",Male,4,4,Fashion,3,Married,5,22,1,2,6,234,No,Active
55154,1,"Mobile Phone",3,25,"Debit Card",Male,4,2,"Laptop & Accessory",3,Married,4,12,2,2,3,187,No,Active
55155,26,Computer,1,35,"Credit Card",Female,3,2,Grocery,3,Married,4,12,2,2,3,257,Yes,Active
55156,17,"Mobile Phone",1,13,"Credit Card",Female,4,5,"Laptop & Accessory",3,Single,3,15,1,2,9,166,Yes,Active
55157,1,"Mobile Phone",3,17,"E wallet",Female,4,5,"Laptop & Accessory",1,Married,3,12,2,5,5,183,Yes,Active
55158,1,"Mobile Phone",1,24,"Debit Card",Female,3,4,"Mobile Phone",3,Single,3,14,5,8,8,149,Yes,Churned
55159,1,"Mobile Phone",1,9,"Credit Card",Male,3,5,"Mobile Phone",1,Single,2,13,2,2,2,164,No,Active
55160,16,"Mobile Phone",2,17,UPI,Female,3,4,Grocery,5,Married,2,16,1,2,10,293,No,Active
55161,26,"Mobile Phone",1,15,UPI,Female,3,4,"Mobile Phone",5,Married,11,14,2,2,5,155,No,Active
55162,11,"Mobile Phone",1,18,"Credit Card",Female,4,4,"Mobile Phone",3,Single,6,19,2,2,3,161,No,Active
55163,9,Computer,1,25,"Debit Card",Male,3,4,Fashion,1,Single,4,12,3,3,5,219,No,Active
55164,1,"Mobile Phone",1,8,"Cash on Delivery",Male,3,4,"Mobile Phone",1,Married,6,12,1,2,3,157,No,Active
55165,1,"Mobile Phone",1,14,UPI,Male,4,2,"Mobile Phone",5,Single,2,13,1,2,8,161,No,Active
55166,3,"Mobile Phone",2,24,UPI,Male,3,5,Fashion,5,Single,3,14,1,2,10,205,No,Active
55167,13,Computer,1,35,"Debit Card",Male,4,5,"Laptop & Accessory",5,Single,5,21,1,2,4,168,No,Churned
55168,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,13,5,8,8,201,Yes,Churned
55169,28,"Mobile Phone",1,8,"Credit Card",Female,3,4,Grocery,1,Single,8,16,7,13,8,298,No,Active
55170,31,"Mobile Phone",1,8,"Credit Card",Female,4,4,Others,5,Married,5,16,2,2,6,322,Yes,Active
55171,29,"Mobile Phone",1,8,"Credit Card",Male,3,2,Grocery,1,Married,4,14,1,2,1,272,No,Active
55172,10,"Mobile Phone",3,10,"E wallet",Female,4,4,"Laptop & Accessory",4,Single,5,17,1,2,5,218,Yes,Active
55173,1,Computer,3,8,"Debit Card",Female,3,6,"Mobile Phone",3,Single,3,13,1,2,1,139,No,Churned
55174,4,"Mobile Phone",3,14,"E wallet",Female,4,4,"Laptop & Accessory",5,Married,9,15,2,2,3,173,No,Active
55175,5,"Mobile Phone",1,15,"Debit Card",Female,4,4,Grocery,4,Single,5,12,1,2,1,289,No,Active
55176,8,Computer,1,8,UPI,Male,4,4,"Mobile Phone",5,Married,7,15,2,2,4,155,No,Active
55177,1,"Mobile Phone",1,15,"Debit Card",Female,3,5,"Mobile Phone",4,Single,3,13,1,2,1,138,No,Churned
55178,1,"Mobile Phone",1,18,"Debit Card",Male,4,4,"Mobile Phone",5,Married,2,15,2,2,5,146,No,Active
55179,10,"Mobile Phone",1,11,"Debit Card",Male,3,5,"Laptop & Accessory",1,Single,3,17,1,2,9,183,No,Active
55180,10,"Mobile Phone",3,23,"E wallet",Female,4,5,"Laptop & Accessory",5,Married,6,14,2,2,3,181,No,Active
55181,21,"Mobile Phone",1,8,"Cash on Delivery",Male,4,4,"Mobile Phone",1,Married,9,13,2,2,3,159,No,Active
55182,1,"Mobile Phone",3,16,"Debit Card",Male,4,5,"Mobile Phone",5,Married,5,13,3,3,3,169,No,Churned
55183,11,Computer,1,12,"Cash on Delivery",Male,3,2,"Mobile Phone",3,Single,2,15,1,2,4,160,No,Active
55184,30,"Mobile Phone",1,8,"Debit Card",Female,3,4,"Mobile Phone",5,Married,4,23,1,2,1,146,No,Active
55185,21,"Mobile Phone",1,9,"Credit Card",Female,3,4,Grocery,3,Married,5,16,3,6,7,297,No,Active
55186,1,"Mobile Phone",3,11,"Credit Card",Female,3,4,"Laptop & Accessory",3,Married,3,13,2,2,4,167,Yes,Active
55187,6,"Mobile Phone",3,14,"E wallet",Male,4,4,"Laptop & Accessory",1,Married,6,13,1,2,5,217,No,Active
55188,8,"Mobile Phone",1,8,"Debit Card",Female,3,5,"Mobile Phone",4,Married,7,18,2,2,3,158,No,Active
55189,15,"Mobile Phone",1,12,"Credit Card",Male,3,2,"Mobile Phone",3,Married,4,13,1,2,4,146,Yes,Active
55190,14,Computer,1,16,UPI,Male,3,4,"Laptop & Accessory",3,Married,5,12,1,2,8,165,No,Active
55191,5,"Mobile Phone",3,15,"Debit Card",Male,3,4,Fashion,1,Married,3,19,3,2,10,233,No,Active
55192,10,"Mobile Phone",3,16,"E wallet",Male,3,4,Fashion,1,Married,6,12,5,5,5,226,No,Churned
55193,3,Computer,1,9,"Debit Card",Female,3,5,"Mobile Phone",5,Single,4,24,1,2,1,161,Yes,Churned
55194,1,Computer,1,8,"Debit Card",Female,4,2,Fashion,4,Single,3,12,2,5,8,199,No,Churned
55195,19,"Mobile Phone",1,27,"Credit Card",Male,4,6,Fashion,5,Married,4,19,2,2,8,234,Yes,Active
55196,5,"Mobile Phone",2,15,"Credit Card",Female,4,2,"Mobile Phone",4,Single,11,19,2,2,3,146,No,Active
55197,1,Computer,1,9,"Debit Card",Male,4,4,"Mobile Phone",1,Married,8,14,1,3,3,162,Yes,Churned
55198,19,"Mobile Phone",1,36,"Cash on Delivery",Male,3,4,Fashion,1,Married,6,19,2,2,5,219,Yes,Active
55199,22,"Mobile Phone",3,14,"E wallet",Male,4,4,"Laptop & Accessory",5,Married,6,12,1,3,3,180,No,Active
55200,1,"Mobile Phone",2,16,"Cash on Delivery",Female,3,4,"Mobile Phone",3,Married,3,16,3,3,3,152,No,Churned
55201,14,Computer,1,15,"Credit Card",Male,3,5,Fashion,4,Married,4,12,1,5,9,263,No,Active
55202,2,"Mobile Phone",3,12,"Credit Card",Male,3,4,"Laptop & Accessory",5,Single,2,19,1,2,5,210,No,Active
55203,18,Computer,1,12,"Debit Card",Male,3,5,"Mobile Phone",3,Single,5,15,1,2,4,157,No,Active
55204,27,"Mobile Phone",1,9,"Credit Card",Male,3,2,Grocery,4,Single,6,13,1,9,9,291,No,Active
55205,23,"Mobile Phone",1,12,"Cash on Delivery",Male,4,4,"Laptop & Accessory",3,Married,4,15,1,2,3,192,No,Active
55206,14,"Mobile Phone",1,9,"Credit Card",Male,4,4,"Mobile Phone",3,Married,4,15,2,2,3,148,No,Active
55207,18,"Mobile Phone",1,27,"Debit Card",Male,3,4,"Mobile Phone",4,Single,3,14,2,2,4,159,No,Active
55208,7,Computer,3,14,"Credit Card",Male,3,4,"Laptop & Accessory",5,Married,2,15,2,2,4,169,No,Active
55209,8,"Mobile Phone",3,10,UPI,Male,3,6,"Laptop & Accessory",5,Single,5,19,3,4,13,173,No,Active
55210,4,"Mobile Phone",3,23,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,10,16,2,3,3,178,No,Active
55211,16,Computer,1,16,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,14,1,6,9,162,No,Active
55212,18,Computer,3,8,"E wallet",Female,4,4,"Laptop & Accessory",3,Married,9,13,1,2,1,173,No,Active
55213,4,Computer,1,14,"Cash on Delivery",Male,4,4,"Mobile Phone",3,Married,3,14,1,2,1,138,No,Active
